,Area_Name,Year,Sub_Group_Name,Victims_Above_50_Yrs,Victims_Total,Victims_Upto_10_15_Yrs,Victims_Upto_10_Yrs,Victims_Upto_15_18_Yrs,Victims_Upto_18_30_Yrs,Victims_Upto_30_50_Yrs
307,Assam,2010,2. Female Victims,,86,,,,51.0,35.0
308,Bihar,2010,2. Female Victims,31.0,662,14.0,10.0,50.0,370.0,187.0
309,Chandigarh,2010,2. Female Victims,1.0,2,0.0,0.0,0.0,1.0,0.0
310,Chhattisgarh,2010,2. Female Victims,40.0,357,5.0,13.0,19.0,127.0,153.0
311,Dadra & Nagar Haveli,2010,2. Female Victims,,1,,,,1.0,
312,Delhi,2010,2. Female Victims,14.0,119,3.0,4.0,4.0,55.0,39.0
313,Goa,2010,2. Female Victims,0.0,7,0.0,0.0,1.0,5.0,1.0
314,Gujarat,2010,2. Female Victims,21.0,268,4.0,19.0,0.0,131.0,93.0
315,Haryana,2010,2. Female Victims,14.0,213,4.0,2.0,6.0,99.0,88.0
316,Himachal Pradesh,2010,2. Female Victims,2.0,28,0.0,3.0,0.0,11.0,12.0
317,Jammu & Kashmir,2010,2. Female Victims,3.0,30,0.0,1.0,0.0,15.0,11.0
318,Jharkhand,2010,2. Female Victims,12.0,256,0.0,0.0,1.0,141.0,102.0
319,Karnataka,2010,2. Female Victims,57.0,731,3.0,27.0,5.0,377.0,262.0
320,Kerala,2010,2. Female Victims,27.0,126,6.0,16.0,0.0,24.0,53.0
321,Madhya Pradesh,2010,2. Female Victims,60.0,551,13.0,21.0,9.0,246.0,202.0
322,Maharashtra,2010,2. Female Victims,84.0,1047,16.0,78.0,14.0,552.0,303.0
323,Manipur,2010,2. Female Victims,1.0,19,0.0,0.0,0.0,5.0,13.0
324,Meghalaya,2010,2. Female Victims,2.0,11,0.0,1.0,0.0,5.0,3.0
325,Mizoram,2010,2. Female Victims,1.0,8,0.0,0.0,1.0,0.0,6.0
326,Nagaland,2010,2. Female Victims,3.0,5,0.0,0.0,0.0,1.0,1.0
327,Odisha,2010,2. Female Victims,32.0,536,0.0,5.0,1.0,262.0,236.0
328,Puducherry,2010,2. Female Victims,,4,,,,3.0,1.0
329,Punjab,2010,2. Female Victims,21.0,242,6.0,11.0,6.0,107.0,91.0
330,Rajasthan,2010,2. Female Victims,32.0,306,8.0,14.0,9.0,130.0,113.0
331,Sikkim,2010,2. Female Victims,,8,1.0,1.0,,3.0,3.0
332,Tamil Nadu,2010,2. Female Victims,100.0,629,5.0,38.0,9.0,236.0,241.0
333,Tripura,2010,2. Female Victims,8.0,63,1.0,,0.0,24.0,30.0
334,Uttar Pradesh,2010,2. Female Victims,56.0,859,30.0,62.0,47.0,421.0,243.0
335,Uttarakhand,2010,2. Female Victims,6.0,44,,,2.0,25.0,11.0
336,West Bengal,2010,2. Female Victims,36.0,893,3.0,2.0,2.0,542.0,308.0
337,Andaman & Nicobar Islands,2001,1. Male Victims,,7,1.0,,,3.0,3.0
338,Andhra Pradesh,2001,1. Male Victims,215.0,2176,59.0,35.0,88.0,827.0,952.0
339,Arunachal Pradesh,2001,1. Male Victims,4.0,67,0.0,0.0,0.0,31.0,32.0
340,Assam,2001,1. Male Victims,67.0,1228,30.0,17.0,169.0,577.0,368.0
341,Bihar,2001,1. Male Victims,227.0,3277,2.0,2.0,156.0,1484.0,1406.0
342,Chandigarh,2001,1. Male Victims,1.0,10,0.0,0.0,0.0,4.0,5.0
343,Chhattisgarh,2001,1. Male Victims,142.0,1108,12.0,30.0,30.0,341.0,553.0
344,Dadra & Nagar Haveli,2001,1. Male Victims,,3,,,,1.0,2.0
345,Delhi,2001,1. Male Victims,28.0,422,10.0,13.0,12.0,231.0,128.0
346,Goa,2001,1. Male Victims,2.0,24,,1.0,,11.0,10.0
347,Gujarat,2001,1. Male Victims,87.0,917,11.0,50.0,18.0,335.0,416.0
348,Haryana,2001,1. Male Victims,38.0,675,11.0,24.0,47.0,291.0,264.0
349,Himachal Pradesh,2001,1. Male Victims,8.0,83,0.0,3.0,1.0,29.0,42.0
350,Jammu & Kashmir,2001,1. Male Victims,167.0,1225,37.0,8.0,160.0,385.0,468.0
351,Jharkhand,2001,1. Male Victims,136.0,1216,3.0,4.0,121.0,470.0,482.0
352,Karnataka,2001,1. Male Victims,130.0,1101,9.0,42.0,36.0,450.0,434.0
353,Kerala,2001,1. Male Victims,55.0,333,8.0,27.0,9.0,88.0,146.0
354,Madhya Pradesh,2001,1. Male Victims,70.0,1803,25.0,32.0,129.0,693.0,854.0
355,Maharashtra,2001,1. Male Victims,219.0,1882,28.0,113.0,39.0,740.0,743.0
356,Manipur,2001,1. Male Victims,10.0,225,,,8.0,137.0,70.0
357,Meghalaya,2001,1. Male Victims,1.0,163,0.0,0.0,0.0,112.0,50.0
358,Mizoram,2001,1. Male Victims,2.0,19,0.0,0.0,3.0,8.0,6.0
359,Nagaland,2001,1. Male Victims,3.0,107,1.0,0.0,3.0,64.0,36.0
360,Odisha,2001,1. Male Victims,46.0,745,2.0,0.0,43.0,350.0,304.0
361,Puducherry,2001,1. Male Victims,3.0,15,,,,5.0,7.0
362,Punjab,2001,1. Male Victims,43.0,584,9.0,7.0,35.0,268.0,222.0
363,Rajasthan,2001,1. Male Victims,101.0,1027,14.0,10.0,32.0,389.0,481.0
364,Sikkim,2001,1. Male Victims,2.0,13,,1.0,,7.0,3.0
365,Tamil Nadu,2001,1. Male Victims,136.0,1137,8.0,3.0,136.0,391.0,463.0
366,Tripura,2001,1. Male Victims,20.0,231,6.0,,15.0,90.0,100.0
367,Uttar Pradesh,2001,1. Male Victims,722.0,6857,93.0,29.0,189.0,3098.0,2726.0
368,Uttarakhand,2001,1. Male Victims,27.0,271,3.0,2.0,3.0,52.0,184.0
369,West Bengal,2001,1. Male Victims,82.0,1315,2.0,1.0,2.0,676.0,552.0
370,Andaman & Nicobar Islands,2002,1. Male Victims,2.0,10,0.0,0.0,0.0,4.0,4.0
371,Andhra Pradesh,2002,1. Male Victims,194.0,1989,3.0,7.0,10.0,949.0,826.0
372,Arunachal Pradesh,2002,1. Male Victims,,57,,,0.0,31.0,26.0
373,Assam,2002,1. Male Victims,21.0,1142,0.0,2.0,0.0,763.0,356.0
374,Bihar,2002,1. Male Victims,155.0,3434,3.0,4.0,3.0,1874.0,1395.0
375,Chandigarh,2002,1. Male Victims,1.0,22,0.0,2.0,0.0,9.0,10.0
376,Chhattisgarh,2002,1. Male Victims,80.0,616,5.0,19.0,2.0,153.0,357.0
377,Dadra & Nagar Haveli,2002,1. Male Victims,1.0,10,0.0,0.0,0.0,2.0,7.0
378,Daman & Diu,2002,1. Male Victims,0.0,6,0.0,0.0,0.0,3.0,3.0
379,Delhi,2002,1. Male Victims,26.0,411,8.0,8.0,8.0,243.0,118.0
380,Goa,2002,1. Male Victims,6.0,24,,1.0,1.0,9.0,7.0
381,Gujarat,2002,1. Male Victims,189.0,1733,16.0,72.0,31.0,723.0,702.0
382,Haryana,2002,1. Male Victims,32.0,655,8.0,4.0,4.0,336.0,271.0
383,Himachal Pradesh,2002,1. Male Victims,13.0,98,1.0,3.0,2.0,36.0,43.0
384,Jammu & Kashmir,2002,1. Male Victims,87.0,1144,0.0,0.0,2.0,493.0,562.0
385,Jharkhand,2002,1. Male Victims,238.0,1182,1.0,2.0,2.0,495.0,444.0
386,Karnataka,2002,1. Male Victims,131.0,1109,3.0,11.0,4.0,480.0,480.0
387,Kerala,2002,1. Male Victims,50.0,299,4.0,20.0,5.0,87.0,133.0
388,Madhya Pradesh,2002,1. Male Victims,144.0,1858,7.0,6.0,67.0,891.0,743.0
389,Maharashtra,2002,1. Male Victims,275.0,2025,27.0,81.0,27.0,716.0,899.0
390,Manipur,2002,1. Male Victims,5.0,208,0.0,,0.0,123.0,80.0
391,Meghalaya,2002,1. Male Victims,3.0,159,0.0,0.0,2.0,76.0,78.0
392,Mizoram,2002,1. Male Victims,2.0,20,0.0,0.0,0.0,15.0,3.0
393,Nagaland,2002,1. Male Victims,1.0,105,2.0,0.0,7.0,71.0,24.0
394,Odisha,2002,1. Male Victims,48.0,802,2.0,2.0,0.0,378.0,372.0
395,Puducherry,2002,1. Male Victims,1.0,20,,1.0,,6.0,12.0
396,Punjab,2002,1. Male Victims,44.0,631,3.0,3.0,2.0,245.0,334.0
397,Rajasthan,2002,1. Male Victims,92.0,1063,1.0,5.0,2.0,432.0,531.0
398,Sikkim,2002,1. Male Victims,,13,,,2.0,4.0,7.0
399,Tamil Nadu,2002,1. Male Victims,197.0,1269,4.0,11.0,2.0,512.0,543.0
400,Tripura,2002,1. Male Victims,22.0,189,,,0.0,95.0,72.0
401,Uttar Pradesh,2002,1. Male Victims,493.0,6085,134.0,29.0,227.0,2824.0,2378.0
402,Uttarakhand,2002,1. Male Victims,19.0,268,2.0,,1.0,77.0,169.0
403,West Bengal,2002,1. Male Victims,52.0,1181,0.0,0.0,0.0,664.0,465.0
404,Andaman & Nicobar Islands,2003,1. Male Victims,1.0,12,0.0,0.0,0.0,6.0,5.0
405,Andhra Pradesh,2003,1. Male Victims,207.0,2177,31.0,17.0,43.0,992.0,887.0
406,Arunachal Pradesh,2003,1. Male Victims,0.0,77,0.0,0.0,0.0,64.0,13.0
407,Assam,2003,1. Male Victims,55.0,1088,0.0,2.0,0.0,571.0,460.0
408,Bihar,2003,1. Male Victims,199.0,3379,2.0,2.0,3.0,1637.0,1536.0
409,Chandigarh,2003,1. Male Victims,0.0,15,1.0,0.0,0.0,5.0,9.0
410,Chhattisgarh,2003,1. Male Victims,65.0,581,8.0,16.0,2.0,228.0,262.0
411,Dadra & Nagar Haveli,2003,1. Male Victims,1.0,8,,,,3.0,4.0
412,Daman & Diu,2003,1. Male Victims,3.0,6,0.0,0.0,0.0,0.0,3.0
413,Delhi,2003,1. Male Victims,25.0,371,10.0,11.0,12.0,210.0,103.0
414,Goa,2003,1. Male Victims,2.0,20,,,,6.0,12.0
415,Gujarat,2003,1. Male Victims,82.0,808,5.0,32.0,13.0,297.0,379.0
416,Haryana,2003,1. Male Victims,31.0,597,1.0,2.0,12.0,308.0,243.0
417,Himachal Pradesh,2003,1. Male Victims,4.0,96,2.0,5.0,1.0,31.0,53.0
418,Jammu & Kashmir,2003,1. Male Victims,79.0,1013,0.0,0.0,0.0,375.0,559.0
419,Jharkhand,2003,1. Male Victims,85.0,1086,2.0,5.0,1.0,506.0,487.0
420,Karnataka,2003,1. Male Victims,111.0,1051,11.0,41.0,50.0,399.0,439.0
421,Kerala,2003,1. Male Victims,56.0,309,1.0,7.0,2.0,92.0,151.0
422,Madhya Pradesh,2003,1. Male Victims,104.0,1773,21.0,25.0,60.0,790.0,773.0
423,Maharashtra,2003,1. Male Victims,304.0,1955,22.0,63.0,23.0,717.0,826.0
424,Manipur,2003,1. Male Victims,9.0,174,0.0,0.0,0.0,109.0,56.0
425,Meghalaya,2003,1. Male Victims,3.0,165,0.0,1.0,11.0,60.0,90.0
426,Mizoram,2003,1. Male Victims,1.0,37,0.0,1.0,4.0,11.0,20.0
427,Nagaland,2003,1. Male Victims,0.0,85,0.0,0.0,0.0,65.0,20.0
428,Odisha,2003,1. Male Victims,65.0,769,4.0,5.0,10.0,363.0,322.0
429,Puducherry,2003,1. Male Victims,3.0,22,,1.0,,8.0,10.0
430,Punjab,2003,1. Male Victims,56.0,594,3.0,9.0,6.0,249.0,271.0
431,Rajasthan,2003,1. Male Victims,102.0,1013,4.0,11.0,3.0,437.0,456.0
432,Sikkim,2003,1. Male Victims,2.0,10,,,1.0,5.0,2.0
433,Tamil Nadu,2003,1. Male Victims,197.0,1111,4.0,4.0,15.0,357.0,534.0
434,Tripura,2003,1. Male Victims,30.0,231,,,0.0,117.0,84.0
435,Uttar Pradesh,2003,1. Male Victims,412.0,4285,87.0,27.0,206.0,2011.0,1542.0
436,Uttarakhand,2003,1. Male Victims,16.0,231,0.0,0.0,1.0,87.0,127.0
437,West Bengal,2003,1. Male Victims,52.0,1167,0.0,1.0,2.0,606.0,506.0
438,Andaman & Nicobar Islands,2004,1. Male Victims,2.0,10,0.0,1.0,0.0,2.0,5.0
439,Andhra Pradesh,2004,1. Male Victims,222.0,1985,15.0,22.0,15.0,856.0,855.0
440,Arunachal Pradesh,2004,1. Male Victims,3.0,65,0.0,0.0,0.0,36.0,26.0
441,Assam,2004,1. Male Victims,68.0,1130,0.0,1.0,0.0,636.0,425.0
442,Bihar,2004,1. Male Victims,178.0,3523,9.0,2.0,4.0,1906.0,1424.0
443,Chandigarh,2004,1. Male Victims,2.0,14,0.0,0.0,1.0,5.0,6.0
444,Chhattisgarh,2004,1. Male Victims,91.0,658,6.0,15.0,23.0,235.0,288.0
445,Dadra & Nagar Haveli,2004,1. Male Victims,1.0,9,0.0,0.0,1.0,3.0,4.0
446,Daman & Diu,2004,1. Male Victims,,2,,,,1.0,1.0
447,Delhi,2004,1. Male Victims,32.0,385,14.0,20.0,15.0,170.0,134.0
448,Goa,2004,1. Male Victims,3.0,25,,1.0,,8.0,13.0
449,Gujarat,2004,1. Male Victims,79.0,829,5.0,31.0,6.0,315.0,393.0
450,Haryana,2004,1. Male Victims,40.0,583,1.0,0.0,20.0,278.0,244.0
451,Himachal Pradesh,2004,1. Male Victims,16.0,85,3.0,2.0,0.0,30.0,34.0
452,Jammu & Kashmir,2004,1. Male Victims,70.0,882,,,,438.0,374.0
453,Jharkhand,2004,1. Male Victims,85.0,1089,2.0,5.0,1.0,507.0,489.0
454,Karnataka,2004,1. Male Victims,112.0,1006,3.0,24.0,2.0,432.0,433.0
455,Kerala,2004,1. Male Victims,62.0,290,2.0,24.0,3.0,68.0,131.0
456,Madhya Pradesh,2004,1. Male Victims,224.0,1886,18.0,7.0,96.0,826.0,715.0
457,Maharashtra,2004,1. Male Victims,204.0,1773,18.0,56.0,36.0,653.0,806.0
458,Manipur,2004,1. Male Victims,9.0,178,0.0,0.0,0.0,117.0,52.0
459,Meghalaya,2004,1. Male Victims,1.0,149,0.0,0.0,0.0,97.0,51.0
460,Mizoram,2004,1. Male Victims,5.0,31,0.0,0.0,0.0,13.0,13.0
461,Nagaland,2004,1. Male Victims,0.0,56,0.0,0.0,0.0,28.0,28.0
462,Odisha,2004,1. Male Victims,45.0,780,1.0,1.0,3.0,389.0,341.0
463,Puducherry,2004,1. Male Victims,2.0,22,,1.0,,11.0,8.0
464,Punjab,2004,1. Male Victims,60.0,608,4.0,10.0,9.0,250.0,275.0
465,Rajasthan,2004,1. Male Victims,127.0,1005,4.0,4.0,5.0,422.0,443.0
466,Sikkim,2004,1. Male Victims,2.0,13,0.0,1.0,0.0,2.0,8.0
467,Tamil Nadu,2004,1. Male Victims,189.0,1051,7.0,32.0,4.0,372.0,447.0
468,Tripura,2004,1. Male Victims,16.0,182,2.0,0.0,2.0,97.0,65.0
469,Uttar Pradesh,2004,1. Male Victims,464.0,5264,147.0,60.0,223.0,2224.0,2146.0
470,Uttarakhand,2004,1. Male Victims,20.0,220,0.0,2.0,0.0,108.0,90.0
471,West Bengal,2004,1. Male Victims,51.0,1008,0.0,0.0,0.0,518.0,439.0
472,Andaman & Nicobar Islands,2005,1. Male Victims,1.0,11,,1.0,,4.0,5.0
473,Andhra Pradesh,2005,1. Male Victims,245.0,2206,14.0,24.0,21.0,953.0,949.0
474,Arunachal Pradesh,2005,1. Male Victims,2.0,80,0.0,0.0,0.0,58.0,20.0
475,Assam,2005,1. Male Victims,72.0,1129,4.0,0.0,9.0,672.0,372.0
476,Bihar,2005,1. Male Victims,173.0,3029,8.0,5.0,10.0,1850.0,983.0
477,Chandigarh,2005,1. Male Victims,0.0,15,0.0,2.0,0.0,6.0,7.0
478,Chhattisgarh,2005,1. Male Victims,88.0,727,8.0,7.0,7.0,280.0,337.0
479,Dadra & Nagar Haveli,2005,1. Male Victims,2.0,7,,1.0,1.0,2.0,1.0
480,Daman & Diu,2005,1. Male Victims,,5,1.0,,,4.0,
481,Delhi,2005,1. Male Victims,25.0,375,9.0,10.0,4.0,197.0,130.0
482,Goa,2005,1. Male Victims,4.0,35,1.0,,,7.0,23.0
483,Gujarat,2005,1. Male Victims,84.0,757,9.0,41.0,10.0,293.0,320.0
484,Haryana,2005,1. Male Victims,67.0,669,7.0,6.0,17.0,286.0,286.0
485,Himachal Pradesh,2005,1. Male Victims,14.0,82,0.0,3.0,1.0,27.0,37.0
486,Jammu & Kashmir,2005,1. Male Victims,45.0,644,0.0,2.0,0.0,361.0,236.0
487,Jharkhand,2005,1. Male Victims,114.0,1350,23.0,5.0,69.0,390.0,749.0
488,Karnataka,2005,1. Male Victims,131.0,1088,0.0,22.0,3.0,473.0,459.0
489,Kerala,2005,1. Male Victims,62.0,284,4.0,18.0,4.0,62.0,134.0
490,Madhya Pradesh,2005,1. Male Victims,229.0,1900,20.0,25.0,60.0,771.0,795.0
491,Maharashtra,2005,1. Male Victims,225.0,1765,26.0,77.0,26.0,634.0,777.0
492,Manipur,2005,1. Male Victims,6.0,276,0.0,0.0,0.0,174.0,96.0
493,Meghalaya,2005,1. Male Victims,4.0,119,1.0,2.0,3.0,49.0,60.0
494,Mizoram,2005,1. Male Victims,5.0,31,0.0,0.0,0.0,13.0,13.0
495,Nagaland,2005,1. Male Victims,3.0,74,0.0,0.0,0.0,35.0,36.0
496,Odisha,2005,1. Male Victims,55.0,807,1.0,2.0,1.0,373.0,375.0
497,Puducherry,2005,1. Male Victims,,10,,,,3.0,7.0
498,Punjab,2005,1. Male Victims,55.0,557,5.0,7.0,5.0,244.0,241.0
499,Rajasthan,2005,1. Male Victims,95.0,950,7.0,7.0,16.0,399.0,426.0
500,Sikkim,2005,1. Male Victims,1.0,5,1.0,,,1.0,2.0
501,Tamil Nadu,2005,1. Male Victims,183.0,1049,3.0,22.0,3.0,353.0,485.0
502,Tripura,2005,1. Male Victims,10.0,94,,,0.0,42.0,42.0
503,Uttar Pradesh,2005,1. Male Victims,483.0,5011,65.0,25.0,159.0,2425.0,1854.0
504,Uttarakhand,2005,1. Male Victims,28.0,237,2.0,2.0,0.0,102.0,103.0
505,West Bengal,2005,1. Male Victims,60.0,1089,1.0,0.0,0.0,673.0,355.0
506,Andaman & Nicobar Islands,2006,1. Male Victims,2.0,4,,,,1.0,1.0
507,Andhra Pradesh,2006,1. Male Victims,312.0,2196,11.0,12.0,4.0,1045.0,812.0
508,Arunachal Pradesh,2006,1. Male Victims,0.0,60,0.0,0.0,0.0,40.0,20.0
509,Assam,2006,1. Male Victims,81.0,1131,4.0,0.0,7.0,648.0,391.0
510,Bihar,2006,1. Male Victims,103.0,2836,1.0,1.0,5.0,1651.0,1075.0
511,Chandigarh,2006,1. Male Victims,2.0,10,0.0,1.0,0.0,2.0,5.0
512,Chhattisgarh,2006,1. Male Victims,101.0,762,5.0,8.0,14.0,268.0,366.0
513,Dadra & Nagar Haveli,2006,1. Male Victims,1.0,6,0.0,1.0,0.0,1.0,3.0
514,Daman & Diu,2006,1. Male Victims,0.0,5,0.0,0.0,0.0,3.0,2.0
515,Delhi,2006,1. Male Victims,20.0,360,10.0,18.0,16.0,208.0,88.0
516,Goa,2006,1. Male Victims,8.0,30,,,1.0,8.0,13.0
517,Gujarat,2006,1. Male Victims,67.0,848,13.0,46.0,10.0,347.0,365.0
518,Haryana,2006,1. Male Victims,48.0,743,8.0,0.0,19.0,314.0,354.0
519,Himachal Pradesh,2006,1. Male Victims,7.0,98,0.0,3.0,0.0,37.0,51.0
520,Jammu & Kashmir,2006,1. Male Victims,16.0,565,0.0,2.0,2.0,287.0,258.0
521,Jharkhand,2006,1. Male Victims,225.0,1278,17.0,11.0,71.0,474.0,480.0
522,Karnataka,2006,1. Male Victims,100.0,1089,10.0,28.0,6.0,463.0,482.0
523,Kerala,2006,1. Male Victims,51.0,288,1.0,30.0,1.0,72.0,133.0
524,Madhya Pradesh,2006,1. Male Victims,288.0,1820,22.0,34.0,54.0,700.0,722.0
525,Maharashtra,2006,1. Male Victims,291.0,1966,24.0,84.0,27.0,726.0,814.0
526,Manipur,2006,1. Male Victims,16.0,229,2.0,0.0,4.0,122.0,85.0
527,Meghalaya,2006,1. Male Victims,3.0,146,0.0,1.0,5.0,75.0,62.0
528,Mizoram,2006,1. Male Victims,0.0,22,0.0,0.0,0.0,17.0,5.0
529,Nagaland,2006,1. Male Victims,0.0,115,1.0,4.0,4.0,74.0,32.0
530,Odisha,2006,1. Male Victims,42.0,783,4.0,0.0,9.0,368.0,360.0
531,Puducherry,2006,1. Male Victims,2.0,21,,,1.0,9.0,9.0
532,Punjab,2006,1. Male Victims,87.0,614,1.0,7.0,6.0,266.0,247.0
533,Rajasthan,2006,1. Male Victims,115.0,989,16.0,19.0,19.0,392.0,428.0
534,Sikkim,2006,1. Male Victims,3.0,14,,,4.0,2.0,5.0
535,Tamil Nadu,2006,1. Male Victims,154.0,903,7.0,15.0,2.0,286.0,439.0
536,Tripura,2006,1. Male Victims,14.0,131,2.0,1.0,,49.0,65.0
537,Uttar Pradesh,2006,1. Male Victims,453.0,4835,98.0,23.0,149.0,2405.0,1707.0
538,Uttarakhand,2006,1. Male Victims,10.0,230,2.0,0.0,5.0,79.0,134.0
539,West Bengal,2006,1. Male Victims,52.0,995,0.0,1.0,2.0,546.0,394.0
540,Andaman & Nicobar Islands,2007,1. Male Victims,2.0,9,,,,3.0,4.0
541,Andhra Pradesh,2007,1. Male Victims,206.0,1964,8.0,19.0,29.0,874.0,828.0
542,Arunachal Pradesh,2007,1. Male Victims,1.0,65,0.0,0.0,0.0,41.0,23.0
543,Assam,2007,1. Male Victims,97.0,1286,1.0,0.0,1.0,766.0,421.0
544,Bihar,2007,1. Male Victims,152.0,2691,23.0,12.0,41.0,1451.0,1012.0
545,Chandigarh,2007,1. Male Victims,0.0,14,0.0,0.0,0.0,7.0,7.0
546,Chhattisgarh,2007,1. Male Victims,156.0,787,11.0,10.0,14.0,281.0,315.0
547,Dadra & Nagar Haveli,2007,1. Male Victims,,6,,1.0,,1.0,4.0
548,Daman & Diu,2007,1. Male Victims,4.0,11,1.0,1.0,0.0,3.0,2.0
549,Delhi,2007,1. Male Victims,28.0,384,5.0,14.0,20.0,205.0,112.0
550,Goa,2007,1. Male Victims,4.0,18,,,,3.0,11.0
551,Gujarat,2007,1. Male Victims,99.0,900,10.0,38.0,13.0,289.0,451.0
552,Haryana,2007,1. Male Victims,53.0,775,20.0,19.0,29.0,332.0,322.0
553,Himachal Pradesh,2007,1. Male Victims,14.0,97,2.0,3.0,1.0,31.0,46.0
554,Jammu & Kashmir,2007,1. Male Victims,16.0,326,0.0,0.0,0.0,170.0,140.0
555,Jharkhand,2007,1. Male Victims,102.0,1380,12.0,0.0,5.0,550.0,711.0
556,Karnataka,2007,1. Male Victims,133.0,1081,5.0,15.0,6.0,381.0,541.0
557,Kerala,2007,1. Male Victims,57.0,252,8.0,17.0,1.0,54.0,115.0
558,Madhya Pradesh,2007,1. Male Victims,217.0,1764,27.0,48.0,34.0,697.0,741.0
559,Maharashtra,2007,1. Male Victims,259.0,1779,24.0,92.0,27.0,654.0,723.0
560,Manipur,2007,1. Male Victims,8.0,275,1.0,1.0,4.0,140.0,121.0
561,Meghalaya,2007,1. Male Victims,9.0,107,3.0,0.0,7.0,36.0,52.0
562,Mizoram,2007,1. Male Victims,2.0,25,0.0,0.0,1.0,15.0,7.0
563,Nagaland,2007,1. Male Victims,3.0,104,0.0,0.0,1.0,42.0,58.0
564,Odisha,2007,1. Male Victims,38.0,863,10.0,4.0,11.0,395.0,405.0
565,Puducherry,2007,1. Male Victims,1.0,25,,1.0,1.0,17.0,5.0
566,Punjab,2007,1. Male Victims,67.0,601,8.0,7.0,6.0,266.0,247.0
567,Rajasthan,2007,1. Male Victims,103.0,1040,17.0,18.0,26.0,393.0,483.0
568,Sikkim,2007,1. Male Victims,1.0,6,,,,3.0,2.0
569,Tamil Nadu,2007,1. Male Victims,228.0,1107,6.0,18.0,2.0,346.0,507.0
570,Tripura,2007,1. Male Victims,17.0,100,4.0,,2.0,33.0,44.0
571,Uttar Pradesh,2007,1. Male Victims,378.0,4283,97.0,37.0,102.0,2050.0,1619.0
572,Uttarakhand,2007,1. Male Victims,18.0,191,1.0,3.0,5.0,111.0,53.0
573,West Bengal,2007,1. Male Victims,57.0,1006,2.0,1.0,2.0,527.0,417.0
574,Andaman & Nicobar Islands,2008,1. Male Victims,2.0,6,,,,2.0,2.0
575,Andhra Pradesh,2008,1. Male Victims,221.0,1932,14.0,11.0,55.0,855.0,776.0
576,Arunachal Pradesh,2008,1. Male Victims,2.0,71,0.0,0.0,0.0,40.0,29.0
577,Assam,2008,1. Male Victims,55.0,1323,1.0,0.0,0.0,790.0,477.0
578,Bihar,2008,1. Male Victims,96.0,2502,11.0,25.0,48.0,1401.0,921.0
579,Chandigarh,2008,1. Male Victims,1.0,11,0.0,0.0,0.0,7.0,3.0
580,Chhattisgarh,2008,1. Male Victims,112.0,806,12.0,13.0,29.0,282.0,358.0
581,Dadra & Nagar Haveli,2008,1. Male Victims,2.0,5,,,,,3.0
582,Daman & Diu,2008,1. Male Victims,0.0,2,0.0,0.0,,0.0,2.0
583,Delhi,2008,1. Male Victims,36.0,473,8.0,21.0,15.0,139.0,254.0
584,Goa,2008,1. Male Victims,6.0,33,,,,10.0,17.0
585,Gujarat,2008,1. Male Victims,78.0,805,6.0,23.0,8.0,312.0,378.0
586,Haryana,2008,1. Male Victims,100.0,785,6.0,4.0,8.0,307.0,360.0
587,Himachal Pradesh,2008,1. Male Victims,10.0,94,1.0,3.0,4.0,27.0,49.0
588,Jammu & Kashmir,2008,1. Male Victims,16.0,236,0.0,0.0,0.0,94.0,126.0
589,Jharkhand,2008,1. Male Victims,73.0,1431,0.0,2.0,6.0,726.0,624.0
590,Karnataka,2008,1. Male Victims,129.0,1176,11.0,58.0,18.0,428.0,532.0
591,Kerala,2008,1. Male Victims,54.0,251,5.0,14.0,,62.0,116.0
592,Madhya Pradesh,2008,1. Male Victims,248.0,1835,55.0,11.0,11.0,695.0,815.0
593,Maharashtra,2008,1. Male Victims,262.0,1927,32.0,54.0,20.0,700.0,859.0
594,Manipur,2008,1. Male Victims,12.0,249,4.0,3.0,3.0,132.0,95.0
595,Meghalaya,2008,1. Male Victims,9.0,111,0.0,0.0,0.0,54.0,48.0
596,Mizoram,2008,1. Male Victims,0.0,33,0.0,0.0,0.0,23.0,10.0
597,Nagaland,2008,1. Male Victims,3.0,141,0.0,0.0,0.0,81.0,57.0
598,Odisha,2008,1. Male Victims,51.0,705,2.0,4.0,3.0,276.0,369.0
599,Puducherry,2008,1. Male Victims,3.0,27,,1.0,,12.0,11.0
600,Punjab,2008,1. Male Victims,66.0,596,4.0,7.0,6.0,266.0,247.0
601,Rajasthan,2008,1. Male Victims,101.0,1033,18.0,13.0,36.0,398.0,467.0
602,Sikkim,2008,1. Male Victims,,6,,,2.0,1.0,3.0
603,Tamil Nadu,2008,1. Male Victims,234.0,1200,5.0,43.0,0.0,364.0,554.0
604,Tripura,2008,1. Male Victims,13.0,103,7.0,4.0,3.0,21.0,55.0
605,Uttar Pradesh,2008,1. Male Victims,331.0,3859,69.0,30.0,119.0,1927.0,1383.0
606,Uttarakhand,2008,1. Male Victims,25.0,213,,1.0,2.0,139.0,46.0
607,West Bengal,2008,1. Male Victims,149.0,1561,5.0,1.0,9.0,735.0,662.0
608,Andaman & Nicobar Islands,2009,1. Male Victims,,10,,2.0,,3.0,5.0
609,Andhra Pradesh,2009,1. Male Victims,184.0,1675,12.0,12.0,22.0,668.0,777.0
610,Arunachal Pradesh,2009,1. Male Victims,0.0,58,0.0,0.0,0.0,30.0,28.0
611,Assam,2009,1. Male Victims,40.0,1226,0.0,0.0,4.0,784.0,398.0
